DateRecorded,State,HospitalizedCurrently,HospitalizedCumulative
05/13/2020,AK,12.0,
05/13/2020,AL,,1317.0
05/13/2020,AR,59.0,497.0
05/13/2020,AZ,755.0,1590.0
05/13/2020,CA,4545.0,
05/13/2020,CO,688.0,3695.0
05/13/2020,CT,1158.0,9389.0
05/13/2020,DC,423.0,
05/13/2020,DE,282.0,
05/13/2020,FL,,7835.0
05/13/2020,GA,,6259.0
05/13/2020,HI,,81.0
05/13/2020,IA,388.0,
05/13/2020,ID,,214.0
05/13/2020,IL,4563.0,
05/13/2020,IN,1336.0,4389.0
05/13/2020,KS,,704.0
05/13/2020,KY,379.0,1825.0
05/13/2020,LA,1194.0,
05/13/2020,MA,3101.0,8032.0
05/13/2020,MD,1550.0,6404.0
05/13/2020,ME,41.0,204.0
05/13/2020,MI,1384.0,
05/13/2020,MN,494.0,1851.0
05/13/2020,MO,771.0,
05/13/2020,MS,604.0,1616.0
05/13/2020,MT,3.0,63.0
05/13/2020,NC,521.0,
05/13/2020,ND,37.0,127.0
05/13/2020,NE,192.0,
05/13/2020,NH,121.0,319.0
05/13/2020,NJ,4226.0,
05/13/2020,NM,199.0,886.0
05/13/2020,NV,522.0,
05/13/2020,NY,6946.0,73963.0
05/13/2020,OH,924.0,4618.0
05/13/2020,OK,218.0,848.0
05/13/2020,OR,162.0,678.0
05/13/2020,PA,2012.0,
05/13/2020,RI,269.0,1328.0
05/13/2020,SC,,1338.0
05/13/2020,SD,79.0,281.0
05/13/2020,TN,,1388.0
05/13/2020,TX,1676.0,
05/13/2020,UT,158.0,553.0
05/13/2020,VA,1526.0,5080.0
05/13/2020,VT,17.0,
05/13/2020,WA,384.0,
05/13/2020,WI,527.0,1908.0
05/13/2020,WV,58.0,
05/13/2020,WY,10.0,67.0
