fips_code,State,Population,CountyName,StaffedAllBeds,StaffedICUBeds,LicensedAllBeds,AllBedOccupancyRate,ICUBedOccupancyRate,Population_20_plus,Population_65_plus,StaffedAllBedsPer1000People,StaffedAllBedsPer1000Adults20_plus,StaffedAllBedsPer1000Elderly65_plus,StaffedICUBedsPer1000People,StaffedICUBedsPer1000Adults20_plus,StaffedICUBedsPer1000Elderly65_plus,LicensedAllBedsPer1000People,LicensedAllBedsPer1000Adults20_plus,LicensedAllBedsPer1000Elderly65_plus
02016,AK,5723.0,Aleutians West,0.0,0.0,0.0,,,4983.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020,AK,291538.0,Anchorage,979.0,73.0,1149.0,0.66,0.71,213508.0,32333.0,3.358,4.585,30.279,0.25,0.342,2.258,3.941,5.382,35.536
02050,AK,18216.0,Bethel,34.0,0.0,37.0,0.4,,11082.0,1402.0,1.866,3.068,24.251,0.0,0.0,0.0,2.031,3.339,26.391
02070,AK,5000.0,Dillingham,18.0,0.0,18.0,0.15,,3278.0,470.0,3.6,5.491,38.298,0.0,0.0,0.0,3.6,5.491,38.298
02090,AK,98971.0,Fairbanks North Star,145.0,13.0,175.0,0.46,0.66,72505.0,10204.0,1.465,2.0,14.21,0.131,0.179,1.274,1.768,2.414,17.15
02110,AK,32113.0,Juneau,45.0,9.0,73.0,0.41,0.32,24525.0,4298.0,1.401,1.835,10.47,0.28,0.367,2.094,2.273,2.977,16.985
02122,AK,58533.0,Kenai Peninsula,76.0,6.0,77.0,0.56,0.69,44086.0,10188.0,1.298,1.724,7.46,0.103,0.136,0.589,1.315,1.747,7.558
02130,AK,13918.0,Ketchikan Gateway,25.0,4.0,25.0,0.42,0.31,10514.0,2162.0,1.796,2.378,11.563,0.287,0.38,1.85,1.796,2.378,11.563
02150,AK,13345.0,Kodiak Island,24.0,0.0,25.0,0.22,,9602.0,1379.0,1.798,2.499,17.404,0.0,0.0,0.0,1.873,2.604,18.129
02170,AK,107610.0,Matanuska-Susitna,74.0,14.0,125.0,0.72,0.33,76265.0,12814.0,0.688,0.97,5.775,0.13,0.184,1.093,1.162,1.639,9.755
02180,AK,10008.0,Nome,0.0,0.0,36.0,,,6248.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,5.762,46.512
02185,AK,9872.0,North Slope,20.0,0.0,0.0,0.06,,7055.0,673.0,2.026,2.835,29.718,0.0,0.0,0.0,0.0,0.0,0.0
02188,AK,7671.0,Northwest Arctic,17.0,0.0,17.0,0.23,,4736.0,561.0,2.216,3.59,30.303,0.0,0.0,0.0,2.216,3.59,30.303
02195,AK,3221.0,Petersburg,12.0,0.0,12.0,0.26,,2484.0,615.0,3.726,4.831,19.512,0.0,0.0,0.0,3.726,4.831,19.512
02220,AK,8647.0,Sitka,25.0,0.0,52.0,0.37,,6598.0,1361.0,2.891,3.789,18.369,0.0,0.0,0.0,6.014,7.881,38.207
