recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
1st Choice Healthcare,Ash Flat,Sharp County,AR,Tue Mar 31 2020,Thu May 07 2020,428.0,US,FQHC/Look-Alike,3,"$5,696.36"
1st Choice Healthcare - Paragould,Paragould,Greene County,AR,Thu Jan 30 2020,Tue May 05 2020,1709.0,US,FQHC/Look-Alike,8,"$28,893.84"
1st Choice Healthcare- Administration,Corning,Clay County,AR,Tue Mar 10 2020,Tue Apr 21 2020,1162.0,US,FQHC/Look-Alike,6,"$15,822.75"
1st Choice Healthcare Center,Pocahontas,Randolph County,AR,Wed Jan 29 2020,Tue Apr 28 2020,572.0,US,FQHC/Look-Alike,6,"$5,923.91"
1st Choice Healthcare Salem,Salem,Fulton County,AR,Wed Jan 29 2020,Thu May 07 2020,1444.0,US,FQHC/Look-Alike,9,"$31,701.05"
1st Choice Healthcare Walnut Ridge,Walnut Ridge,Lawrence County,AR,Mon Mar 09 2020,Mon Mar 30 2020,330.0,US,FQHC/Look-Alike,3,"$1,998.32"
2nd Story Associates Housing Authority of the City of Santa Barbara,Santa Barbara,Santa Barbara County,CA,Fri Apr 17 2020,Thu May 07 2020,232.0,US,Social Services,2,"$1,652.20"
"A Community Clinic, Inc.",Sunbury,Northumberland County,PA,Thu Mar 19 2020,Thu Mar 19 2020,28.0,US,Free Clinic,1,$424.38
A Step from Home,Windsor Mill,Baltimore County,MD,Thu Apr 23 2020,Thu Apr 23 2020,106.0,US,Other,1,$918.64
A+ Counseling Center and A+ Health Center,Dunkirk,Calvert County,MD,Mon Jan 27 2020,Tue Mar 24 2020,212.0,US,Community Clinic,4,"$4,724.10"
A+ Counseling Center Integrated Behavioral Health Services,Fort Washington,Prince George's County,MD,Mon Mar 16 2020,Fri May 08 2020,2151.0,US,Community Clinic,14,"$368,148.44"
Aaron E Henry Community Health Services Center,Clarksdale,Coahoma County,MS,Thu Mar 26 2020,Thu May 07 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.12"
"ABClinic Family Cares, Inc.",Saraland,Mobile County,AL,Fri Feb 07 2020,Thu May 07 2020,446.0,US,Community Clinic,14,"$10,079.56"
Aberdeen Community Health Center,Aberdeen,Brown County,SD,Fri Feb 07 2020,Tue Apr 21 2020,492.0,US,FQHC/Look-Alike,16,"$14,113.28"
Acacia Medical Mission,Spring Branch,Comal County,TX,Mon Jan 27 2020,Wed May 06 2020,646.0,US,Community Clinic,11,"$11,610.42"
Access Carroll,Westminister,Carroll County,MD,Tue Jan 28 2020,Mon May 04 2020,581.0,US,Community Clinic,18,"$47,547.06"
Access Family Care Administration,Neosho,Newton County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
Access Family Health Services,Smithville,Monroe County,MS,Tue Mar 24 2020,Thu May 07 2020,223.0,US,FQHC/Look-Alike,2,"$1,205.10"
ADAMS Compassionate Healthcare Network,Chantilly,Fairfax County,VA,Tue Jan 28 2020,Tue Mar 24 2020,37.0,US,Free Clinic,3,$898.70
Administracion de Servicios Medicos de Puerto Rico Suministros y Despacho de Drogas (Almacen de Farmicia),Rio Piedras,San Juan,PR,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,Public Health Department,1,$109.03
Adoue Family Health Center,Alvin,Brazoria County,TX,Wed Apr 15 2020,Tue May 05 2020,580.0,US,FQHC/Look-Alike,2,"$9,005.53"
Advantage Care Health Centers,Brookville,Nassau County,NY,Tue Mar 24 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,205.11"
Affinia Healthcare,St. Louis,St Louis City,MO,Fri Apr 03 2020,Wed May 06 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
African Women's Cancer Awareness Association,Greenbelt,Prince George's County,MD,Thu Feb 20 2020,Wed Apr 15 2020,67.0,US,Other,2,$782.12
Agape Clinic,Dallas,Dallas County,TX,Mon Jan 27 2020,Thu May 07 2020,2124.0,US,Free Clinic,22,"$830,943.43"
Aghaby Comprehensive Community Health Center,Compton,Los Angeles County,CA,Mon Jan 27 2020,Tue Apr 28 2020,894.0,US,Community Clinic,10,"$8,524.56"
"AIDS Project Los Angeles, Inc. APLA Health & Wellness",Los Angeles,Los Angeles County,CA,Wed Jan 29 2020,Wed Apr 29 2020,348.0,US,FQHC/Look-Alike,7,"$22,107.74"
AIDS Service Center of Lower Manhattan DBA Alliance for Positive Change,New York,New York County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Social Services,1,$109.01
Alameda County Health Care  for Homeless Program,Oakland,Alameda County,CA,Mon Jan 27 2020,Mon Mar 30 2020,296.0,US,FQHC/Look-Alike,4,"$19,919.02"
Alameda County Health Care for the Homeless Program,Oakland,Alameda County,CA,Thu Apr 09 2020,Wed May 06 2020,469.0,US,FQHC/Look-Alike,3,"$3,722.02"
Alameda Hospital Fairmont Campus Central Supply Service,San Leandro,Alameda County,CA,Wed Mar 25 2020,Tue Apr 07 2020,514.0,US,Hospital,3,"$32,135.37"
Albemarle Hospital Foundation DBA Community Care Clinic,Elizabeth City,Pasquotank County,NC,Tue Jan 28 2020,Mon May 04 2020,1461.0,US,Free Clinic,8,"$23,039.46"
