city,cost,country,county,facility_type,first_shipment,last_shipment,number_of_deliveries,recipient_Name,state,weight_lbs
Paragould,"$1,095.85",US,Greene County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,1st Choice Healthcare - Paragould,AR,210.0
Corning,$109.27,US,Clay County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,1st Choice Healthcare- Administration,AR,25.0
Santa Barbara,"$1,527.88",US,Santa Barbara County,Social Services,Fri Apr 17 2020,Fri Apr 17 2020,1,2nd Story Associates Housing Authority of the City of Santa Barbara,CA,178.0
Windsor Mill,$918.64,US,Baltimore County,Unknown,Thu Apr 23 2020,Thu Apr 23 2020,1,A Step from Home,MD,106.0
Dunkirk,$109.26,US,Calvert County,Community Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,A+ Counseling Center and A+ Health Center,MD,25.0
Clarksdale,$109.27,US,Coahoma County,FQHC/Look-Alike,Thu Mar 26 2020,Thu Mar 26 2020,1,Aaron E Henry Community Health Services Center,MS,25.0
Saraland,$109.02,US,Mobile County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,"ABClinic Family Cares, Inc.",AL,25.0
Spring Branch,$109.02,US,Comal County,Community Clinic,Thu Mar 26 2020,Thu Mar 26 2020,1,Acacia Medical Mission,TX,25.0
Westminister,"$1,244.80",US,Carroll County,Community Clinic,Thu Mar 26 2020,Mon May 04 2020,3,Access Carroll,MD,143.0
Neosho,$109.26,US,Newton County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Access Family Care Administration,MO,25.0
Smithville,$109.27,US,Monroe County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Access Family Health Services,MS,25.0
Chantilly,$109.27,US,Fairfax County,Free Clinic,Tue Mar 24 2020,Tue Mar 24 2020,1,ADAMS Compassionate Healthcare Network,VA,25.0
Rio Piedras,$109.03,US,San Juan,Public Health Department,Fri Apr 17 2020,Fri Apr 17 2020,1,Administracion de Servicios Medicos de Puerto Rico Suministros y Despacho de Drogas (Almacen de Farmicia),PR,25.0
Alvin,"$1,095.85",US,Brazoria County,FQHC/Look-Alike,Tue May 05 2020,Tue May 05 2020,1,Adoue Family Health Center,TX,210.0
Brookville,$109.26,US,Nassau County,FQHC/Look-Alike,Tue Mar 24 2020,Tue Mar 24 2020,1,Advantage Care Health Centers,NY,25.0
St. Louis,$109.03,US,St Louis City,FQHC/Look-Alike,Fri Apr 03 2020,Fri Apr 03 2020,1,Affinia Healthcare,MO,25.0
Dallas,"$2,553.07",US,Dallas County,Free Clinic,Thu Mar 26 2020,Mon May 04 2020,3,Agape Clinic,TX,101.0
Compton,$170.02,US,Los Angeles County,Community Clinic,Tue Jan 28 2020,Tue Jan 28 2020,1,Aghaby Comprehensive Community Health Center,CA,10.0
