,recipient_Name,city,county,state,first_shipment,last_shipment,weight_lbs,country,facility_type,number_of_deliveries,cost
0,1st Choice Healthcare- Administration,Corning,Clay County,AR,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
1,2nd Story Associates Housing Authority of the City of Santa Barbara,Santa Barbara,Santa Barbara County,CA,Fri Apr 17 2020,Fri Apr 17 2020,178.0,US,Social Services,1,"$1,527.88"
2,A Step from Home,Windsor Mill,Baltimore County,MD,Thu Apr 23 2020,Thu Apr 23 2020,106.0,US,Unknown,1,$918.64
3,A+ Counseling Center and A+ Health Center,Dunkirk,Calvert County,MD,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Community Clinic,1,$109.26
4,Aaron E Henry Community Health Services Center,Clarksdale,Coahoma County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
5,"ABClinic Family Cares, Inc.",Saraland,Mobile County,AL,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
6,Acacia Medical Mission,Spring Branch,Comal County,TX,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,Community Clinic,1,$109.02
7,Access Carroll,Westminister,Carroll County,MD,Thu Mar 26 2020,Mon May 04 2020,143.0,US,Community Clinic,3,"$1,244.80"
8,Access Family Care Administration,Neosho,Newton County,MO,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
9,Access Family Health Services,Smithville,Monroe County,MS,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
10,ADAMS Compassionate Healthcare Network,Chantilly,Fairfax County,VA,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,Free Clinic,1,$109.27
11,Administracion de Servicios Medicos de Puerto Rico Suministros y Despacho de Drogas (Almacen de Farmicia),Rio Piedras,San Juan,PR,Fri Apr 17 2020,Fri Apr 17 2020,25.0,US,Public Health Department,1,$109.03
12,Advantage Care Health Centers,Brookville,Nassau County,NY,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
13,Affinia Healthcare,St. Louis,St Louis City,MO,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.03
14,Agape Clinic,Dallas,Dallas County,TX,Thu Mar 26 2020,Mon May 04 2020,101.0,US,Free Clinic,3,"$2,553.07"
15,Aghaby Comprehensive Community Health Center,Compton,Los Angeles County,CA,Tue Jan 28 2020,Tue Jan 28 2020,10.0,US,Community Clinic,1,$170.02
16,"AIDS Project Los Angeles, Inc. APLA Health & Wellness",Los Angeles,Los Angeles County,CA,Mon Mar 23 2020,Mon Mar 23 2020,25.0,US,FQHC/Look-Alike,1,$109.48
17,AIDS Service Center of Lower Manhattan DBA Alliance for Positive Change,New York,New York County,NY,Mon Apr 06 2020,Mon Apr 06 2020,25.0,US,Social Services,1,$109.01
18,Alameda County Health Care  for Homeless Program,Oakland,Alameda County,CA,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
19,Alameda County Health Care for the Homeless Program,Oakland,Alameda County,CA,Fri Apr 24 2020,Fri Apr 24 2020,147.0,US,FQHC/Look-Alike,1,$524.33
20,Alameda Hospital Fairmont Campus Central Supply Service,San Leandro,Alameda County,CA,Wed Mar 25 2020,Tue Apr 07 2020,514.0,US,Nonprofit Hospital,3,"$32,135.37"
21,Albemarle Hospital Foundation DBA Community Care Clinic,Elizabeth City,Pasquotank County,NC,Thu Mar 26 2020,Mon May 04 2020,235.0,US,Free Clinic,2,"$1,204.87"
22,Albuquerque Healthcare Coalition Medical Reserve Corps,Santa Fe,Santa Fe County,NM,Thu Apr 16 2020,Thu Apr 16 2020,40.0,US,Public Health Department,1,$109.02
23,Alcona Health Center Alpena Services,Alpena,Alpena County,MI,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.27
24,"All For Health, Health For All",Glendale,Los Angeles County,CA,Fri Apr 03 2020,Fri Apr 03 2020,25.0,US,FQHC/Look-Alike,1,$109.01
25,Alliance Community Healthcare Christopher Columbus,Jersey City,Hudson County,NJ,Tue Mar 24 2020,Tue Apr 28 2020,189.0,US,FQHC/Look-Alike,2,$633.61
26,All-Inclusive Community Health Center,Burbank,Los Angeles County,CA,Fri Apr 03 2020,Mon May 04 2020,235.0,US,FQHC/Look-Alike,2,"$1,204.88"
27,American Addiction Institute,Santa Ana,Orange County,CA,Mon May 04 2020,Mon May 04 2020,115.0,US,Other,1,"$1,095.85"
28,American Indian Health & Services,Santa Barbara,Santa Barbara County,CA,Mon Mar 16 2020,Tue Apr 28 2020,95.0,US,Community Clinic,2,$393.70
29,Amistad Community Health Center Pediatrics,Corpus Christi,Nueces County,TX,Tue Mar 24 2020,Mon Apr 27 2020,90.0,US,FQHC/Look-Alike,2,$253.32
30,"Amite County Medical Services, Inc.",Liberty,Amite County,MS,Thu Mar 26 2020,Thu Mar 26 2020,25.0,US,FQHC/Look-Alike,1,$109.27
31,Ammonoosuc Community Health Services,Littleton,Grafton County,NH,Tue Mar 24 2020,Tue Mar 24 2020,25.0,US,FQHC/Look-Alike,1,$109.26
